as_of_date,series_id,series_value
2024-09-30,IG_OAS,0.963
2024-10-31,IG_OAS,0.991
2024-11-30,IG_OAS,0.868
2024-12-31,IG_OAS,0.904
2025-01-31,IG_OAS,0.883
2025-02-28,IG_OAS,0.888
2025-03-31,IG_OAS,0.882
2025-04-30,IG_OAS,0.893
2025-05-31,IG_OAS,0.787
2025-06-30,IG_OAS,0.582
2025-07-31,IG_OAS,0.585
2025-08-31,IG_OAS,0.51
2025-09-30,IG_OAS,0.473
2025-10-31,IG_OAS,0.507
2025-11-30,IG_OAS,0.349
2025-12-31,IG_OAS,0.288
2026-01-31,IG_OAS,0.239
2026-02-28,IG_OAS,0.154
2026-03-31,IG_OAS,0.18
2026-04-30,IG_OAS,0.169
2026-05-31,IG_OAS,0.103
2026-06-30,IG_OAS,0.025
2023-07-31,HY_OAS,3.865
2023-08-31,HY_OAS,3.812
2023-09-30,HY_OAS,3.859
2023-10-31,HY_OAS,3.895
2023-11-30,HY_OAS,3.743
2023-12-31,HY_OAS,3.656
2024-01-31,HY_OAS,3.657
2024-02-29,HY_OAS,3.684
2024-03-31,HY_OAS,3.746
2024-04-30,HY_OAS,3.811
2024-05-31,HY_OAS,3.893
2024-06-30,HY_OAS,3.863
2024-07-31,HY_OAS,3.847
2024-08-31,HY_OAS,3.909
2024-09-30,HY_OAS,3.875
2024-10-31,HY_OAS,3.959
2024-11-30,HY_OAS,3.832
2024-12-31,HY_OAS,3.884
2025-01-31,HY_OAS,3.87
2025-02-28,HY_OAS,3.713
2025-03-31,HY_OAS,3.791
2025-04-30,HY_OAS,3.816
2025-05-31,HY_OAS,3.818
2025-06-30,HY_OAS,3.732
2025-07-31,HY_OAS,3.695
2025-08-31,HY_OAS,3.816
2025-09-30,HY_OAS,3.749
2025-10-31,HY_OAS,3.472
2025-11-30,HY_OAS,3.403
2025-12-31,HY_OAS,3.307
2026-01-31,HY_OAS,3.297
2026-02-28,HY_OAS,3.265
2026-03-31,HY_OAS,3.192
2026-04-30,HY_OAS,3.125
2026-05-31,HY_OAS,3.209
2026-06-30,HY_OAS,3.093
2023-07-31,TBILL_3M,5.257
2023-08-31,TBILL_3M,5.213
2023-09-30,TBILL_3M,5.126
2023-10-31,TBILL_3M,5.189
2023-11-30,TBILL_3M,5.234
2023-12-31,TBILL_3M,5.15
2024-01-31,TBILL_3M,5.21
2024-02-29,TBILL_3M,5.063
2024-03-31,TBILL_3M,4.989
2024-04-30,TBILL_3M,5.079
2024-05-31,TBILL_3M,5.059
2024-06-30,TBILL_3M,4.955
2024-07-31,TBILL_3M,4.996
2024-08-31,TBILL_3M,5.069
2024-09-30,TBILL_3M,5.067
2024-10-31,TBILL_3M,4.923
2024-11-30,TBILL_3M,4.895
2024-12-31,TBILL_3M,4.928
2025-01-31,TBILL_3M,4.99
2025-02-28,TBILL_3M,5.138
2025-03-31,TBILL_3M,5.118
2025-04-30,TBILL_3M,5.079
2025-05-31,TBILL_3M,5.076
2025-06-30,TBILL_3M,5.173
2025-07-31,TBILL_3M,5.098
2025-08-31,TBILL_3M,5.202
2025-09-30,TBILL_3M,4.982
2025-10-31,TBILL_3M,5.046
2025-11-30,TBILL_3M,4.992
2025-12-31,TBILL_3M,5.028
2026-01-31,TBILL_3M,5.084
2026-02-28,TBILL_3M,4.989
2026-03-31,TBILL_3M,4.982
2026-04-30,TBILL_3M,5.001
2026-05-31,TBILL_3M,5.048
2026-06-30,TBILL_3M,4.974
2023-07-31,CPI_YOY,3.021
2023-08-31,CPI_YOY,2.867
2023-09-30,CPI_YOY,3.07
2023-10-31,CPI_YOY,3.055
2023-11-30,CPI_YOY,3.037
2023-12-31,CPI_YOY,2.917
2024-01-31,CPI_YOY,2.992
2024-02-29,CPI_YOY,2.949
2024-03-31,CPI_YOY,3.064
2024-04-30,CPI_YOY,3.132
2024-05-31,CPI_YOY,3.133
2024-06-30,CPI_YOY,3.192
2024-07-31,CPI_YOY,3.103
2024-08-31,CPI_YOY,3.077
2024-09-30,CPI_YOY,3.031
2024-10-31,CPI_YOY,2.929
2024-11-30,CPI_YOY,2.93
2024-12-31,CPI_YOY,2.919
2025-01-31,CPI_YOY,3.034
2025-02-28,CPI_YOY,2.765
2025-03-31,CPI_YOY,2.712
2025-04-30,CPI_YOY,2.638
2025-05-31,CPI_YOY,2.601
2025-06-30,CPI_YOY,2.635
2025-07-31,CPI_YOY,2.667
2025-08-31,CPI_YOY,2.669
2025-09-30,CPI_YOY,2.631
2025-10-31,CPI_YOY,2.671
2025-11-30,CPI_YOY,2.7
2025-12-31,CPI_YOY,2.552
2026-01-31,CPI_YOY,2.531
2026-02-28,CPI_YOY,2.421
2026-03-31,CPI_YOY,2.327
2026-04-30,CPI_YOY,2.339
2026-05-31,CPI_YOY,2.343
2026-06-30,CPI_YOY,2.352
