as_of_date,factor_id,factor_return
2026-03-31,RATE_LEVEL,-0.00308
2026-04-30,RATE_LEVEL,0.00701
2026-05-31,RATE_LEVEL,0.002555
2026-06-30,RATE_LEVEL,0.001202
2023-07-31,RATE_SLOPE,0.01301
2023-08-31,RATE_SLOPE,0.000275
2023-09-30,RATE_SLOPE,-0.006736
2023-10-31,RATE_SLOPE,0.001667
2023-11-30,RATE_SLOPE,0.000241
2023-12-31,RATE_SLOPE,0.011401
2024-01-31,RATE_SLOPE,-0.011976
2024-02-29,RATE_SLOPE,0.007514
2024-03-31,RATE_SLOPE,0.0022
2024-04-30,RATE_SLOPE,-0.010025
2024-05-31,RATE_SLOPE,0.005473
2024-06-30,RATE_SLOPE,-4.5e-05
2024-07-31,RATE_SLOPE,0.004906
2024-08-31,RATE_SLOPE,0.001947
2024-09-30,RATE_SLOPE,0.002057
2024-10-31,RATE_SLOPE,0.003274
2024-11-30,RATE_SLOPE,0.008271
2024-12-31,RATE_SLOPE,0.003413
2025-01-31,RATE_SLOPE,0.005568
2025-02-28,RATE_SLOPE,-0.003824
2025-03-31,RATE_SLOPE,0.013447
2025-04-30,RATE_SLOPE,-0.003287
2025-05-31,RATE_SLOPE,0.008451
2025-06-30,RATE_SLOPE,0.004179
2025-07-31,RATE_SLOPE,-0.001424
2025-08-31,RATE_SLOPE,0.002822
2025-09-30,RATE_SLOPE,0.005476
2025-10-31,RATE_SLOPE,-0.00017
2025-11-30,RATE_SLOPE,-0.006889
2025-12-31,RATE_SLOPE,-0.002383
2026-01-31,RATE_SLOPE,0.009598
2026-02-28,RATE_SLOPE,-0.001415
2026-03-31,RATE_SLOPE,-0.004123
2026-04-30,RATE_SLOPE,0.005072
2026-05-31,RATE_SLOPE,0.009375
2026-06-30,RATE_SLOPE,0.014147
2023-07-31,CREDIT_IG,0.005243
2023-08-31,CREDIT_IG,0.000779
2023-09-30,CREDIT_IG,0.005478
2023-10-31,CREDIT_IG,0.002109
2023-11-30,CREDIT_IG,-0.006746
2023-12-31,CREDIT_IG,0.011383
2024-01-31,CREDIT_IG,0.010438
2024-02-29,CREDIT_IG,-0.005451
2024-03-31,CREDIT_IG,0.011085
2024-04-30,CREDIT_IG,0.004071
2024-05-31,CREDIT_IG,-0.001173
2024-06-30,CREDIT_IG,-0.007378
2024-07-31,CREDIT_IG,0.003024
2024-08-31,CREDIT_IG,0.000814
2024-09-30,CREDIT_IG,0.007177
2024-10-31,CREDIT_IG,0.008943
2024-11-30,CREDIT_IG,0.009373
2024-12-31,CREDIT_IG,-0.002353
2025-01-31,CREDIT_IG,-0.001423
2025-02-28,CREDIT_IG,0.008654
2025-03-31,CREDIT_IG,0.00114
2025-04-30,CREDIT_IG,-0.001829
2025-05-31,CREDIT_IG,-0.001072
2025-06-30,CREDIT_IG,0.005135
2025-07-31,CREDIT_IG,0.005887
2025-08-31,CREDIT_IG,0.005835
2025-09-30,CREDIT_IG,0.003168
2025-10-31,CREDIT_IG,0.004862
2025-11-30,CREDIT_IG,0.006616
2025-12-31,CREDIT_IG,0.008069
2026-01-31,CREDIT_IG,0.010507
2026-02-28,CREDIT_IG,0.001755
2026-03-31,CREDIT_IG,0.001549
2026-04-30,CREDIT_IG,0.002529
2026-05-31,CREDIT_IG,0.004806
2026-06-30,CREDIT_IG,-0.000859
2023-07-31,CREDIT_HY,0.012025
2023-08-31,CREDIT_HY,-0.003855
2023-09-30,CREDIT_HY,0.00352
2023-10-31,CREDIT_HY,-0.001119
2023-11-30,CREDIT_HY,-0.001563
2023-12-31,CREDIT_HY,0.001882
2024-01-31,CREDIT_HY,0.011396
2024-02-29,CREDIT_HY,-0.00399
2024-03-31,CREDIT_HY,-0.003556
2024-04-30,CREDIT_HY,-0.003753
2024-05-31,CREDIT_HY,-0.00497
2024-06-30,CREDIT_HY,0.010437
2024-07-31,CREDIT_HY,-0.007356
2024-08-31,CREDIT_HY,0.002187
2024-09-30,CREDIT_HY,0.00365
2024-10-31,CREDIT_HY,0.004319
2024-11-30,CREDIT_HY,0.009893
2024-12-31,CREDIT_HY,0.004311
2025-01-31,CREDIT_HY,-0.002168
2025-02-28,CREDIT_HY,-0.000104
2025-03-31,CREDIT_HY,0.004249
2025-04-30,CREDIT_HY,-0.002428
2025-05-31,CREDIT_HY,-0.001968
2025-06-30,CREDIT_HY,0.002837
2025-07-31,CREDIT_HY,-0.000518
2025-08-31,CREDIT_HY,0.012377
2025-09-30,CREDIT_HY,-0.000842
2025-10-31,CREDIT_HY,0.004136
2025-11-30,CREDIT_HY,-0.004242
2025-12-31,CREDIT_HY,0.001296
2026-01-31,CREDIT_HY,0.003424
2026-02-28,CREDIT_HY,-0.000689
2026-03-31,CREDIT_HY,0.003034
2026-04-30,CREDIT_HY,0.000725
2026-05-31,CREDIT_HY,0.008044
2026-06-30,CREDIT_HY,-0.004461
