as_of_date,security_id,close_price,price_currency
2026-02-28,EQ004,249.6258,EUR
2026-03-31,EQ004,244.7537,EUR
2026-04-30,EQ004,240.7176,EUR
2026-05-31,EQ004,241.507,EUR
2026-06-30,EQ004,254.7435,EUR
2023-07-31,EQ005,96.06,JPY
2023-08-31,EQ005,94.6661,JPY
2023-09-30,EQ005,97.0536,JPY
2023-10-31,EQ005,107.2492,JPY
2023-11-30,EQ005,92.5499,JPY
2023-12-31,EQ005,87.1992,JPY
2024-01-31,EQ005,88.7177,JPY
2024-02-29,EQ005,91.0162,JPY
2024-03-31,EQ005,92.5745,JPY
2024-04-30,EQ005,90.7496,JPY
2024-05-31,EQ005,94.3826,JPY
2024-06-30,EQ005,96.2247,JPY
2024-07-31,EQ005,93.8467,JPY
2024-08-31,EQ005,106.7649,JPY
2024-09-30,EQ005,109.2774,JPY
2024-10-31,EQ005,106.3834,JPY
2024-11-30,EQ005,106.2271,JPY
2024-12-31,EQ005,105.3339,JPY
2025-01-31,EQ005,105.3918,JPY
2025-02-28,EQ005,89.9999,JPY
2025-03-31,EQ005,87.9497,JPY
2025-04-30,EQ005,93.1802,JPY
2025-05-31,EQ005,87.5642,JPY
2025-06-30,EQ005,87.5932,JPY
2025-07-31,EQ005,92.5372,JPY
2025-08-31,EQ005,97.2649,JPY
2025-09-30,EQ005,105.6304,JPY
2025-10-31,EQ005,96.1683,JPY
2025-11-30,EQ005,94.6839,JPY
2025-12-31,EQ005,93.2871,JPY
2026-01-31,EQ005,96.8582,JPY
2026-02-28,EQ005,103.0618,JPY
2026-03-31,EQ005,88.2667,JPY
2026-04-30,EQ005,93.9049,JPY
2026-05-31,EQ005,86.8043,JPY
2026-06-30,EQ005,90.4131,JPY
2023-07-31,EQ006,119.62,USD
2023-08-31,EQ006,110.2816,USD
2023-09-30,EQ006,111.7893,USD
2023-10-31,EQ006,119.5817,USD
2023-11-30,EQ006,119.0779,USD
2023-12-31,EQ006,120.8059,USD
2024-01-31,EQ006,126.5854,USD
2024-02-29,EQ006,128.0761,USD
2024-03-31,EQ006,127.9651,USD
2024-04-30,EQ006,139.2681,USD
2024-05-31,EQ006,147.8562,USD
2024-06-30,EQ006,146.0583,USD
2024-07-31,EQ006,168.6963,USD
2024-08-31,EQ006,158.7304,USD
2024-09-30,EQ006,167.35,USD
2024-10-31,EQ006,165.5737,USD
2024-11-30,EQ006,167.4414,USD
2024-12-31,EQ006,174.6037,USD
2025-01-31,EQ006,177.4362,USD
2025-02-28,EQ006,184.3785,USD
2025-03-31,EQ006,169.6277,USD
2025-04-30,EQ006,156.2232,USD
2025-05-31,EQ006,162.1318,USD
2025-06-30,EQ006,154.1916,USD
2025-07-31,EQ006,146.1018,USD
2025-08-31,EQ006,134.8728,USD
2025-09-30,EQ006,144.8063,USD
2025-10-31,EQ006,151.3314,USD
2025-11-30,EQ006,164.1974,USD
2025-12-31,EQ006,156.3856,USD
2026-01-31,EQ006,157.0198,USD
2026-02-28,EQ006,147.8001,USD
2026-03-31,EQ006,154.6185,USD
2026-04-30,EQ006,168.7534,USD
2026-05-31,EQ006,161.1659,USD
2026-06-30,EQ006,175.6415,USD
2023-07-31,EQ007,65.74,EUR
2023-08-31,EQ007,69.5754,EUR
2023-09-30,EQ007,69.1732,EUR
2023-10-31,EQ007,61.9475,EUR
2023-11-30,EQ007,66.9878,EUR
2023-12-31,EQ007,66.9011,EUR
2024-01-31,EQ007,64.9505,EUR
2024-02-29,EQ007,66.6378,EUR
2024-03-31,EQ007,68.4069,EUR
2024-04-30,EQ007,74.317,EUR
2024-05-31,EQ007,70.4445,EUR
2024-06-30,EQ007,75.1285,EUR
2024-07-31,EQ007,81.5749,EUR
2024-08-31,EQ007,88.4169,EUR
2024-09-30,EQ007,87.8922,EUR
2024-10-31,EQ007,84.647,EUR
2024-11-30,EQ007,89.7277,EUR
2024-12-31,EQ007,90.655,EUR
2025-01-31,EQ007,91.6369,EUR
2025-02-28,EQ007,99.1815,EUR
2025-03-31,EQ007,98.1412,EUR
2025-04-30,EQ007,86.1366,EUR
2025-05-31,EQ007,84.6468,EUR
2025-06-30,EQ007,76.3543,EUR
2025-07-31,EQ007,80.0982,EUR
2025-08-31,EQ007,81.8152,EUR
2025-09-30,EQ007,79.3922,EUR
2025-10-31,EQ007,79.6678,EUR
2025-11-30,EQ007,83.6348,EUR
2025-12-31,EQ007,84.3325,EUR
2026-01-31,EQ007,90.8226,EUR
2026-02-28,EQ007,90.8798,EUR
2026-03-31,EQ007,96.4433,EUR
2026-04-30,EQ007,104.7405,EUR
2026-05-31,EQ007,114.4336,EUR
2026-06-30,EQ007,110.663,EUR
2023-07-31,EQ008,66.6,JPY
2023-08-31,EQ008,70.0895,JPY
2023-09-30,EQ008,63.138,JPY
2023-10-31,EQ008,59.6286,JPY
2023-11-30,EQ008,53.43,JPY
2023-12-31,EQ008,56.785,JPY
2024-01-31,EQ008,53.1646,JPY
2024-02-29,EQ008,53.34,JPY
2024-03-31,EQ008,52.9894,JPY
2024-04-30,EQ008,53.118,JPY
2024-05-31,EQ008,51.6024,JPY
2024-06-30,EQ008,52.472,JPY
2024-07-31,EQ008,57.8514,JPY
2024-08-31,EQ008,58.2236,JPY
2024-09-30,EQ008,60.1569,JPY
2024-10-31,EQ008,63.7079,JPY
2024-11-30,EQ008,63.2691,JPY
2024-12-31,EQ008,59.1387,JPY
2025-01-31,EQ008,57.5688,JPY
2025-02-28,EQ008,61.1983,JPY
2025-03-31,EQ008,55.9021,JPY
2025-04-30,EQ008,54.2876,JPY
2025-05-31,EQ008,57.5127,JPY
2025-06-30,EQ008,60.2503,JPY
2025-07-31,EQ008,60.5165,JPY
2025-08-31,EQ008,63.4387,JPY
2025-09-30,EQ008,64.2716,JPY
2025-10-31,EQ008,60.3613,JPY
2025-11-30,EQ008,55.4107,JPY
2025-12-31,EQ008,53.6851,JPY
2026-01-31,EQ008,56.6243,JPY
2026-02-28,EQ008,55.0895,JPY
2026-03-31,EQ008,52.5758,JPY
2026-04-30,EQ008,50.5567,JPY
2026-05-31,EQ008,46.4997,JPY
2026-06-30,EQ008,46.3858,JPY
2023-07-31,EQ009,74.62,USD
2023-08-31,EQ009,70.0773,USD
2023-09-30,EQ009,71.7611,USD
2023-10-31,EQ009,62.7331,USD
2023-11-30,EQ009,64.115,USD
2023-12-31,EQ009,62.109,USD
2024-01-31,EQ009,55.723,USD
2024-02-29,EQ009,58.167,USD
2024-03-31,EQ009,57.5183,USD
2024-04-30,EQ009,50.6936,USD
2024-05-31,EQ009,48.4566,USD
2024-06-30,EQ009,49.426,USD
2024-07-31,EQ009,48.3771,USD
2024-08-31,EQ009,50.6459,USD
2024-09-30,EQ009,52.9309,USD
2024-10-31,EQ009,55.0821,USD
2024-11-30,EQ009,56.292,USD
2024-12-31,EQ009,60.6463,USD
2025-01-31,EQ009,63.0898,USD
2025-02-28,EQ009,64.9079,USD
2025-03-31,EQ009,57.7279,USD
2025-04-30,EQ009,60.8054,USD
2025-05-31,EQ009,65.4277,USD
2025-06-30,EQ009,64.621,USD
2025-07-31,EQ009,63.2108,USD
2025-08-31,EQ009,70.2093,USD
2025-09-30,EQ009,63.7011,USD
2025-10-31,EQ009,65.5985,USD
2025-11-30,EQ009,74.6055,USD
2025-12-31,EQ009,71.0977,USD
2026-01-31,EQ009,74.0786,USD
2026-02-28,EQ009,82.0607,USD
2026-03-31,EQ009,81.8464,USD
2026-04-30,EQ009,84.7,USD
2026-05-31,EQ009,89.2434,USD
2026-06-30,EQ009,85.1546,USD
2023-07-31,EQ010,123.09,EUR
2023-08-31,EQ010,122.9792,EUR
2023-09-30,EQ010,125.4516,EUR
2023-10-31,EQ010,131.6484,EUR
2023-11-30,EQ010,131.9249,EUR
2023-12-31,EQ010,131.0353,EUR
2024-01-31,EQ010,124.2366,EUR
2024-02-29,EQ010,122.2807,EUR
2024-03-31,EQ010,128.7667,EUR
2024-04-30,EQ010,130.0023,EUR
2024-05-31,EQ010,124.4231,EUR
2024-06-30,EQ010,119.1614,EUR
2024-07-31,EQ010,137.1152,EUR
2024-08-31,EQ010,146.26,EUR
2024-09-30,EQ010,151.9724,EUR
2024-10-31,EQ010,130.9074,EUR
2024-11-30,EQ010,135.9057,EUR
2024-12-31,EQ010,140.0424,EUR
2025-01-31,EQ010,153.574,EUR
2025-02-28,EQ010,157.8014,EUR
2025-03-31,EQ010,157.8469,EUR
2025-04-30,EQ010,163.0139,EUR
2025-05-31,EQ010,146.2347,EUR
2025-06-30,EQ010,155.13,EUR
2025-07-31,EQ010,158.5225,EUR
2025-08-31,EQ010,153.0354,EUR
2025-09-30,EQ010,164.8048,EUR
2025-10-31,EQ010,181.8643,EUR
2025-11-30,EQ010,168.5642,EUR
2025-12-31,EQ010,163.0609,EUR
2026-01-31,EQ010,166.3253,EUR
2026-02-28,EQ010,168.6689,EUR
2026-03-31,EQ010,165.647,EUR
2026-04-30,EQ010,157.4339,EUR
2026-05-31,EQ010,176.4245,EUR
2026-06-30,EQ010,187.1963,EUR
2023-07-31,EQ011,65.49,JPY
2023-08-31,EQ011,61.4504,JPY
2023-09-30,EQ011,57.1504,JPY
2023-10-31,EQ011,62.7324,JPY
2023-11-30,EQ011,66.3962,JPY
2023-12-31,EQ011,73.3115,JPY
2024-01-31,EQ011,76.8714,JPY
2024-02-29,EQ011,73.4918,JPY
2024-03-31,EQ011,74.8394,JPY
2024-04-30,EQ011,66.2476,JPY
2024-05-31,EQ011,63.7867,JPY
2024-06-30,EQ011,63.8352,JPY
2024-07-31,EQ011,65.9259,JPY
2024-08-31,EQ011,63.5515,JPY
2024-09-30,EQ011,63.3715,JPY
2024-10-31,EQ011,65.2233,JPY
2024-11-30,EQ011,66.8355,JPY
2024-12-31,EQ011,69.448,JPY
2025-01-31,EQ011,70.5241,JPY
2025-02-28,EQ011,69.5497,JPY
2025-03-31,EQ011,72.8466,JPY
2025-04-30,EQ011,73.3357,JPY
2025-05-31,EQ011,70.297,JPY
2025-06-30,EQ011,68.1582,JPY
2025-07-31,EQ011,68.4295,JPY
2025-08-31,EQ011,68.2907,JPY
2025-09-30,EQ011,69.1536,JPY
2025-10-31,EQ011,69.4283,JPY
2025-11-30,EQ011,70.3776,JPY
2025-12-31,EQ011,70.1393,JPY
2026-01-31,EQ011,65.5652,JPY
2026-02-28,EQ011,67.3469,JPY
2026-03-31,EQ011,71.5193,JPY
2026-04-30,EQ011,73.515,JPY
2026-05-31,EQ011,73.0439,JPY
2026-06-30,EQ011,75.1296,JPY
2023-07-31,EQ012,156.53,USD
2023-08-31,EQ012,148.8423,USD
2023-09-30,EQ012,133.9151,USD
2023-10-31,EQ012,134.8895,USD
2023-11-30,EQ012,128.5258,USD
2023-12-31,EQ012,134.2699,USD
2024-01-31,EQ012,126.8011,USD
2024-02-29,EQ012,108.9769,USD
2024-03-31,EQ012,103.1822,USD
2024-04-30,EQ012,112.5507,USD
2024-05-31,EQ012,110.6374,USD
2024-06-30,EQ012,102.747,USD
2024-07-31,EQ012,98.8442,USD
2024-08-31,EQ012,102.0714,USD
2024-09-30,EQ012,105.269,USD
2024-10-31,EQ012,106.7133,USD
2024-11-30,EQ012,115.8493,USD
2024-12-31,EQ012,120.8144,USD
2025-01-31,EQ012,121.1582,USD
2025-02-28,EQ012,125.6189,USD
2025-03-31,EQ012,137.5529,USD
2025-04-30,EQ012,145.4515,USD
2025-05-31,EQ012,154.2232,USD
2025-06-30,EQ012,145.6551,USD
2025-07-31,EQ012,145.0486,USD
2025-08-31,EQ012,151.4513,USD
2025-09-30,EQ012,149.5878,USD
2025-10-31,EQ012,158.98,USD
2025-11-30,EQ012,164.8303,USD
2025-12-31,EQ012,173.7235,USD
2026-01-31,EQ012,172.3893,USD
2026-02-28,EQ012,197.2221,USD
2026-03-31,EQ012,211.4617,USD
2026-04-30,EQ012,209.802,USD
2026-05-31,EQ012,211.6866,USD
2026-06-30,EQ012,242.7486,USD
2023-07-31,EQ013,48.44,EUR
2023-08-31,EQ013,47.7193,EUR
2023-09-30,EQ013,50.2044,EUR
2023-10-31,EQ013,53.1125,EUR
2023-11-30,EQ013,53.3442,EUR
2023-12-31,EQ013,50.1333,EUR
2024-01-31,EQ013,50.8509,EUR
2024-02-29,EQ013,52.0594,EUR
2024-03-31,EQ013,55.5022,EUR
2024-04-30,EQ013,58.1141,EUR
2024-05-31,EQ013,58.4244,EUR
2024-06-30,EQ013,61.401,EUR
2024-07-31,EQ013,63.4697,EUR
2024-08-31,EQ013,64.4428,EUR
2024-09-30,EQ013,64.8962,EUR
2024-10-31,EQ013,64.2872,EUR
2024-11-30,EQ013,66.9705,EUR
2024-12-31,EQ013,63.3553,EUR
2025-01-31,EQ013,61.4181,EUR
2025-02-28,EQ013,61.6805,EUR
2025-03-31,EQ013,56.9609,EUR
2025-04-30,EQ013,55.8231,EUR
2025-05-31,EQ013,49.8788,EUR
2025-06-30,EQ013,48.2049,EUR
2025-07-31,EQ013,49.9048,EUR
2025-08-31,EQ013,51.659,EUR
2025-09-30,EQ013,51.7108,EUR
2025-10-31,EQ013,51.2575,EUR
2025-11-30,EQ013,47.4682,EUR
2025-12-31,EQ013,52.4301,EUR
2026-01-31,EQ013,54.1277,EUR
2026-02-28,EQ013,57.5994,EUR
2026-03-31,EQ013,55.0346,EUR
2026-04-30,EQ013,54.6941,EUR
2026-05-31,EQ013,49.4394,EUR
2026-06-30,EQ013,51.7595,EUR
2023-07-31,EQ014,63.19,JPY
2023-08-31,EQ014,66.6928,JPY
2023-09-30,EQ014,59.9997,JPY
2023-10-31,EQ014,60.0677,JPY
2023-11-30,EQ014,62.3904,JPY
2023-12-31,EQ014,56.5936,JPY
2024-01-31,EQ014,51.138,JPY
2024-02-29,EQ014,48.3469,JPY
2024-03-31,EQ014,46.8671,JPY
2024-04-30,EQ014,43.4385,JPY
2024-05-31,EQ014,43.6878,JPY
2024-06-30,EQ014,44.4623,JPY
2024-07-31,EQ014,46.1906,JPY
2024-08-31,EQ014,48.1588,JPY
2024-09-30,EQ014,52.3316,JPY
2024-10-31,EQ014,55.8921,JPY
2024-11-30,EQ014,52.0828,JPY
2024-12-31,EQ014,50.8434,JPY
2025-01-31,EQ014,48.0822,JPY
2025-02-28,EQ014,45.4274,JPY
2025-03-31,EQ014,45.4059,JPY
2025-04-30,EQ014,45.6012,JPY
2025-05-31,EQ014,47.0135,JPY
2025-06-30,EQ014,43.0982,JPY
2025-07-31,EQ014,40.3369,JPY
2025-08-31,EQ014,40.447,JPY
2025-09-30,EQ014,40.165,JPY
2025-10-31,EQ014,39.6381,JPY
2025-11-30,EQ014,39.6588,JPY
2025-12-31,EQ014,38.1603,JPY
2026-01-31,EQ014,39.7848,JPY
2026-02-28,EQ014,40.7191,JPY
2026-03-31,EQ014,40.6854,JPY
2026-04-30,EQ014,39.3443,JPY
2026-05-31,EQ014,39.1248,JPY
2026-06-30,EQ014,33.4248,JPY
2023-07-31,EQ015,50.66,USD
2023-08-31,EQ015,48.1284,USD
2023-09-30,EQ015,48.4198,USD
2023-10-31,EQ015,44.6079,USD
2023-11-30,EQ015,45.2759,USD
2023-12-31,EQ015,45.8241,USD
2024-01-31,EQ015,42.5356,USD
2024-02-29,EQ015,42.1195,USD
2024-03-31,EQ015,41.561,USD
2024-04-30,EQ015,42.7785,USD
2024-05-31,EQ015,44.3892,USD
2024-06-30,EQ015,44.4782,USD
2024-07-31,EQ015,42.5736,USD
2024-08-31,EQ015,42.4061,USD
2024-09-30,EQ015,42.4231,USD
2024-10-31,EQ015,44.3065,USD
2024-11-30,EQ015,45.2009,USD
2024-12-31,EQ015,43.5854,USD
2025-01-31,EQ015,40.513,USD
2025-02-28,EQ015,39.8437,USD
2025-03-31,EQ015,38.3805,USD
2025-04-30,EQ015,36.187,USD
2025-05-31,EQ015,36.1009,USD
2025-06-30,EQ015,35.2703,USD
2025-07-31,EQ015,35.6159,USD
2025-08-31,EQ015,36.7835,USD
2025-09-30,EQ015,36.0951,USD
2025-10-31,EQ015,40.8537,USD
2025-11-30,EQ015,40.2948,USD
2025-12-31,EQ015,42.8976,USD
2026-01-31,EQ015,43.3562,USD
2026-02-28,EQ015,46.1912,USD
2026-03-31,EQ015,40.3399,USD
2026-04-30,EQ015,38.834,USD
2026-05-31,EQ015,39.5169,USD
2026-06-30,EQ015,40.9844,USD
2023-07-31,EQ016,132.39,EUR
2023-08-31,EQ016,149.9329,EUR
2023-09-30,EQ016,153.1923,EUR
2023-10-31,EQ016,164.5885,EUR
2023-11-30,EQ016,172.185,EUR
2023-12-31,EQ016,181.8455,EUR
2024-01-31,EQ016,187.6743,EUR
2024-02-29,EQ016,186.814,EUR
2024-03-31,EQ016,192.7924,EUR
2024-04-30,EQ016,182.1315,EUR
2024-05-31,EQ016,194.694,EUR
2024-06-30,EQ016,184.5805,EUR
2024-07-31,EQ016,187.8487,EUR
2024-08-31,EQ016,210.5113,EUR
2024-09-30,EQ016,208.7666,EUR
2024-10-31,EQ016,209.8256,EUR
2024-11-30,EQ016,224.0869,EUR
2024-12-31,EQ016,225.3067,EUR
2025-01-31,EQ016,216.1997,EUR
2025-02-28,EQ016,220.1343,EUR
2025-03-31,EQ016,228.0628,EUR
2025-04-30,EQ016,237.8818,EUR
2025-05-31,EQ016,228.7262,EUR
2025-06-30,EQ016,251.6875,EUR
2025-07-31,EQ016,275.7671,EUR
2025-08-31,EQ016,277.1468,EUR
2025-09-30,EQ016,282.3495,EUR
2025-10-31,EQ016,276.8245,EUR
2025-11-30,EQ016,299.4624,EUR
2025-12-31,EQ016,289.0495,EUR
2026-01-31,EQ016,300.9223,EUR
2026-02-28,EQ016,294.1867,EUR
2026-03-31,EQ016,284.1343,EUR
2026-04-30,EQ016,296.5016,EUR
2026-05-31,EQ016,319.4391,EUR
2026-06-30,EQ016,320.539,EUR
2023-07-31,EQ017,83.98,JPY
2023-08-31,EQ017,81.1869,JPY
2023-09-30,EQ017,85.1352,JPY
2023-10-31,EQ017,85.2439,JPY
2023-11-30,EQ017,87.0412,JPY
2023-12-31,EQ017,94.6798,JPY
2024-01-31,EQ017,100.9513,JPY
2024-02-29,EQ017,98.4688,JPY
2024-03-31,EQ017,111.2301,JPY
2024-04-30,EQ017,111.6954,JPY
2024-05-31,EQ017,116.9705,JPY
2024-06-30,EQ017,113.2737,JPY
2024-07-31,EQ017,113.4485,JPY
2024-08-31,EQ017,102.983,JPY
2024-09-30,EQ017,113.5147,JPY
2024-10-31,EQ017,122.4956,JPY
2024-11-30,EQ017,114.7978,JPY
2024-12-31,EQ017,105.7533,JPY
2025-01-31,EQ017,96.7476,JPY
2025-02-28,EQ017,103.3909,JPY
2025-03-31,EQ017,101.1912,JPY
2025-04-30,EQ017,101.2591,JPY
2025-05-31,EQ017,99.9223,JPY
2025-06-30,EQ017,99.6561,JPY
2025-07-31,EQ017,94.0904,JPY
2025-08-31,EQ017,94.5915,JPY
2025-09-30,EQ017,87.4886,JPY
2025-10-31,EQ017,87.4946,JPY
2025-11-30,EQ017,89.3304,JPY
2025-12-31,EQ017,91.9851,JPY
2026-01-31,EQ017,91.1808,JPY
2026-02-28,EQ017,87.0134,JPY
2026-03-31,EQ017,88.1251,JPY
2026-04-30,EQ017,86.1286,JPY
2026-05-31,EQ017,93.8906,JPY
2026-06-30,EQ017,98.2307,JPY
2023-07-31,EQ018,96.6,USD
2023-08-31,EQ018,96.3744,USD
2023-09-30,EQ018,94.2625,USD
2023-10-31,EQ018,90.9966,USD
2023-11-30,EQ018,86.6699,USD
2023-12-31,EQ018,85.3341,USD
2024-01-31,EQ018,87.0589,USD
2024-02-29,EQ018,89.8756,USD
2024-03-31,EQ018,93.0471,USD
2024-04-30,EQ018,104.1595,USD
2024-05-31,EQ018,100.5382,USD
2024-06-30,EQ018,101.0119,USD
2024-07-31,EQ018,116.9419,USD
2024-08-31,EQ018,105.4011,USD
2024-09-30,EQ018,102.7996,USD
2024-10-31,EQ018,104.1696,USD
2024-11-30,EQ018,105.4709,USD
2024-12-31,EQ018,108.2588,USD
2025-01-31,EQ018,107.2705,USD
2025-02-28,EQ018,109.8596,USD
2025-03-31,EQ018,110.618,USD
2025-04-30,EQ018,115.7534,USD
2025-05-31,EQ018,104.1673,USD
2025-06-30,EQ018,99.5134,USD
2025-07-31,EQ018,99.8993,USD
2025-08-31,EQ018,94.6295,USD
2025-09-30,EQ018,89.5709,USD
2025-10-31,EQ018,93.0217,USD
2025-11-30,EQ018,90.0684,USD
2025-12-31,EQ018,93.5739,USD
2026-01-31,EQ018,97.7864,USD
2026-02-28,EQ018,99.8259,USD
2026-03-31,EQ018,103.0147,USD
2026-04-30,EQ018,102.8341,USD
2026-05-31,EQ018,95.2757,USD
2026-06-30,EQ018,95.4992,USD
2023-07-31,EQ019,79.12,EUR
2023-08-31,EQ019,81.4131,EUR
2023-09-30,EQ019,79.3683,EUR
2023-10-31,EQ019,79.2512,EUR
2023-11-30,EQ019,82.834,EUR
2023-12-31,EQ019,79.1648,EUR
2024-01-31,EQ019,82.2682,EUR
2024-02-29,EQ019,91.025,EUR
2024-03-31,EQ019,88.6127,EUR
2024-04-30,EQ019,89.6813,EUR
2024-05-31,EQ019,89.2979,EUR
2024-06-30,EQ019,97.2197,EUR
2024-07-31,EQ019,99.3003,EUR
2024-08-31,EQ019,104.6005,EUR
2024-09-30,EQ019,101.0488,EUR
2024-10-31,EQ019,101.3633,EUR
2024-11-30,EQ019,101.7139,EUR
2024-12-31,EQ019,92.1857,EUR
2025-01-31,EQ019,99.8597,EUR
2025-02-28,EQ019,105.1989,EUR
2025-03-31,EQ019,95.4993,EUR
2025-04-30,EQ019,99.791,EUR
2025-05-31,EQ019,99.4703,EUR
2025-06-30,EQ019,102.3214,EUR
2025-07-31,EQ019,104.793,EUR
2025-08-31,EQ019,96.5726,EUR
2025-09-30,EQ019,95.8327,EUR
2025-10-31,EQ019,104.0833,EUR
2025-11-30,EQ019,101.2088,EUR
2025-12-31,EQ019,95.92,EUR
2026-01-31,EQ019,89.1311,EUR
